graph_pair_id,candidate_id,graph_pair_seed,sgm_seed,seed_vertices_graph1,seed_vertices_graph2,n_vertices,n_seeds,rho,within_block_probability,between_block_probability,graph1_n_edges,graph1_density,graph1_average_clustering,graph1_transitivity,graph1_n_components,graph1_largest_component_fraction,graph1_degree_assortativity,graph1_estimated_communities,graph1_degree_mean,graph1_degree_std,graph1_degree_min,graph1_degree_q25,graph1_degree_median,graph1_degree_q75,graph1_degree_max,graph2_n_edges,graph2_density,graph2_average_clustering,graph2_transitivity,graph2_n_components,graph2_largest_component_fraction,graph2_degree_assortativity,graph2_estimated_communities,graph2_degree_mean,graph2_degree_std,graph2_degree_min,graph2_degree_q25,graph2_degree_median,graph2_degree_q75,graph2_degree_max,pair_density_absolute_difference,pair_mean_degree_absolute_difference,pair_sorted_degree_mean_absolute_difference,pair_sorted_degree_max_absolute_difference,seed_degree_total,seed_induced_edges,seed_induced_density,seed_cut_edges,seed_cut_edges_per_seed,nonseed_covered_fraction,nonseed_covered_by_two_fraction,nonseed_seed_neighbor_mean,nonseed_seed_neighbor_std,nonseed_seed_neighbor_max,seed_pair_common_neighbor_mean,seed_pair_common_neighbor_std,seed_pair_neighborhood_jaccard_mean,seed_pair_neighborhood_jaccard_std,seed_pair_shortest_path_mean,seed_pair_shortest_path_max,seed_pair_disconnected_fraction,seed_clustering_mean,seed_clustering_std,seed_pagerank_mean,seed_pagerank_std,seed_core_number_mean,seed_core_number_std,seed_community_count,seed_community_coverage_fraction,seed_community_normalized_entropy,seed_community_min_count,seed_community_max_count,seed_degree_mean,seed_degree_std,seed_degree_min,seed_degree_q25,seed_degree_median,seed_degree_q75,seed_degree_max,h0_accuracy,final_unseeded_accuracy,final_all_accuracy,sgm_runtime_seconds,sgm_n_iter,sgm_converged,sgm_objective_score
10,71,1262394967,825360423,"[10, 33, 70, 73, 74, 104, 106, 111, 115, 153, 162, 171, 181, 191, 193, 198, 229, 249, 257, 290]","[26, 143, 73, 283, 176, 25, 58, 203, 250, 74, 115, 122, 27, 145, 291, 28, 156, 16, 45, 245]",300,20,0.36,0.3,0.1,7416,0.16535117056856188,0.184863332577817,0.18496064871329934,1,1.0,0.0022443294157499134,3,49.44,5.947526096341795,35.0,45.0,49.0,53.0,65.0,7356,0.1640133779264214,0.185755995055467,0.18510684546701,1,1.0,-0.007741121926187011,3,49.04,6.029792699587607,32.0,45.0,49.0,53.0,66.0,0.001337792642140484,0.3999999999999986,0.43333333333333335,3.0,954.0,28,0.14736842105263157,898,44.9,0.9714285714285714,0.8678571428571429,3.2071428571428573,1.6234725945657729,8.0,7.531578947368421,3.2324917277671577,0.08703668316975662,0.03930723532291557,1.8526315789473684,2.0,0.0,0.18370135657058956,0.01465826772218953,0.0032331709080782103,0.0002952465073720128,38.0,0.0,3,1.0,0.9077556599985014,4,11,47.7,5.225897052181567,41.0,43.75,46.0,50.25,58.0,0.10357142857142858,0.20357142857142857,0.25666666666666665,0.15131516696419567,30,True,5822.0
10,72,1262394967,1087562390,"[11, 22, 25, 55, 74, 88, 91, 97, 122, 133, 149, 165, 180, 198, 211, 235, 249, 252, 262, 294]","[75, 161, 36, 116, 176, 34, 126, 276, 111, 253, 108, 179, 298, 28, 264, 9, 16, 278, 110, 180]",300,20,0.36,0.3,0.1,7416,0.16535117056856188,0.184863332577817,0.18496064871329934,1,1.0,0.0022443294157499134,3,49.44,5.947526096341795,35.0,45.0,49.0,53.0,65.0,7356,0.1640133779264214,0.185755995055467,0.18510684546701,1,1.0,-0.007741121926187011,3,49.04,6.029792699587607,32.0,45.0,49.0,53.0,66.0,0.001337792642140484,0.3999999999999986,0.43333333333333335,3.0,990.0,33,0.1736842105263158,924,46.2,0.9821428571428571,0.8678571428571429,3.3,1.7204650534085255,9.0,8.257894736842106,3.505156470638153,0.09192462808879308,0.04083011461318838,1.8263157894736841,2.0,0.0,0.19073211037960672,0.011911877743335922,0.0033349323713421004,0.0002940474653325211,38.0,0.0,3,1.0,0.9911594714322187,6,8,49.5,5.172040216394301,40.0,46.5,49.0,53.25,61.0,0.09642857142857143,0.15357142857142858,0.21,0.14430166699457914,28,True,5730.0
10,73,1262394967,2485258013,"[0, 27, 39, 42, 46, 64, 88, 91, 118, 133, 166, 178, 201, 218, 222, 252, 256, 268, 273, 279]","[8, 272, 165, 38, 172, 7, 34, 126, 293, 253, 217, 151, 159, 101, 213, 278, 228, 255, 205, 216]",300,20,0.36,0.3,0.1,7416,0.16535117056856188,0.184863332577817,0.18496064871329934,1,1.0,0.0022443294157499134,3,49.44,5.947526096341795,35.0,45.0,49.0,53.0,65.0,7356,0.1640133779264214,0.185755995055467,0.18510684546701,1,1.0,-0.007741121926187011,3,49.04,6.029792699587607,32.0,45.0,49.0,53.0,66.0,0.001337792642140484,0.3999999999999986,0.43333333333333335,3.0,1008.0,34,0.17894736842105263,940,47.0,0.9642857142857143,0.875,3.357142857142857,1.647818595127807,9.0,8.394736842105264,3.4423024247412517,0.0919337596132353,0.040183752635106956,1.8210526315789475,2.0,0.0,0.18934758470305943,0.015494754287422042,0.003386968289323383,0.00026504489628201885,37.95,0.21794494717703367,3,1.0,0.9602297178607612,4,8,50.4,4.59782557302906,37.0,48.0,51.5,52.25,58.0,0.11785714285714285,1.0,1.0,0.11103045893833041,21,True,7424.0
10,74,1262394967,1131854185,"[23, 33, 45, 67, 98, 102, 115, 139, 159, 172, 191, 204, 209, 255, 262, 278, 283, 285, 289, 290]","[215, 143, 268, 206, 11, 174, 250, 47, 83, 181, 145, 231, 147, 185, 110, 33, 112, 173, 106, 245]",300,20,0.36,0.3,0.1,7416,0.16535117056856188,0.184863332577817,0.18496064871329934,1,1.0,0.0022443294157499134,3,49.44,5.947526096341795,35.0,45.0,49.0,53.0,65.0,7356,0.1640133779264214,0.185755995055467,0.18510684546701,1,1.0,-0.007741121926187011,3,49.04,6.029792699587607,32.0,45.0,49.0,53.0,66.0,0.001337792642140484,0.3999999999999986,0.43333333333333335,3.0,952.0,34,0.17894736842105263,884,44.2,0.9607142857142857,0.8607142857142858,3.157142857142857,1.5504443076165002,8.0,7.321052631578947,2.9994874908484337,0.08336871795758048,0.0333568290532112,1.8210526315789475,2.0,0.0,0.1808374871741184,0.016288296475886258,0.0032297356806111864,0.00042615261684157295,37.85,0.3570714214271425,3,1.0,0.9372305632161295,4,10,47.6,7.425631286294789,37.0,42.75,45.5,51.5,64.0,0.125,1.0,1.0,0.07681004097685218,14,True,7424.0
10,75,1262394967,3197774854,"[11, 51, 57, 59, 65, 70, 71, 112, 120, 134, 164, 175, 199, 206, 220, 230, 236, 251, 273, 297]","[75, 286, 236, 233, 14, 73, 20, 89, 93, 207, 153, 82, 214, 77, 196, 61, 119, 242, 205, 70]",300,20,0.36,0.3,0.1,7416,0.16535117056856188,0.184863332577817,0.18496064871329934,1,1.0,0.0022443294157499134,3,49.44,5.947526096341795,35.0,45.0,49.0,53.0,65.0,7356,0.1640133779264214,0.185755995055467,0.18510684546701,1,1.0,-0.007741121926187011,3,49.04,6.029792699587607,32.0,45.0,49.0,53.0,66.0,0.001337792642140484,0.3999999999999986,0.43333333333333335,3.0,1010.0,33,0.1736842105263158,944,47.2,0.9857142857142858,0.8964285714285715,3.3714285714285714,1.5415338240247098,9.0,8.178947368421053,3.229726882272249,0.08858771729220649,0.03533670013281284,1.8263157894736841,2.0,0.0,0.18305411829477217,0.015668997566933428,0.0033928210802474184,0.00034748408129644506,38.0,0.0,3,1.0,0.9976834773764094,6,7,50.5,6.053924347066125,40.0,45.75,50.5,55.25,64.0,0.125,1.0,1.0,0.06085483299102634,11,True,7424.0
10,76,1262394967,859976675,"[54, 59, 65, 82, 84, 111, 121, 126, 130, 160, 173, 176, 194, 198, 214, 240, 251, 254, 267, 270]","[86, 233, 14, 140, 104, 203, 41, 197, 208, 18, 5, 90, 3, 28, 46, 226, 242, 275, 1, 100]",300,20,0.36,0.3,0.1,7416,0.16535117056856188,0.184863332577817,0.18496064871329934,1,1.0,0.0022443294157499134,3,49.44,5.947526096341795,35.0,45.0,49.0,53.0,65.0,7356,0.1640133779264214,0.185755995055467,0.18510684546701,1,1.0,-0.007741121926187011,3,49.04,6.029792699587607,32.0,45.0,49.0,53.0,66.0,0.001337792642140484,0.3999999999999986,0.43333333333333335,3.0,941.0,26,0.1368421052631579,889,44.45,0.9714285714285714,0.8464285714285714,3.175,1.5995814184610029,9.0,7.252631578947368,3.1135304755471185,0.08395124908707098,0.035951221200223635,1.8631578947368421,2.0,0.0,0.1837997527805516,0.013705084101756195,0.0031949262992889563,0.00039333930923504733,37.8,0.6782329983125267,3,1.0,0.9713107216099229,5,9,47.05,6.8664037166481835,35.0,41.0,48.0,51.25,65.0,0.11785714285714285,0.28214285714285714,0.33,0.15704108297359198,30,False,5796.0
10,77,1262394967,2815410360,"[1, 19, 27, 38, 48, 52, 79, 81, 88, 91, 115, 150, 175, 203, 215, 224, 231, 250, 273, 275]","[85, 131, 272, 125, 105, 154, 287, 6, 34, 126, 250, 139, 82, 76, 194, 29, 123, 163, 205, 31]",300,20,0.36,0.3,0.1,7416,0.16535117056856188,0.184863332577817,0.18496064871329934,1,1.0,0.0022443294157499134,3,49.44,5.947526096341795,35.0,45.0,49.0,53.0,65.0,7356,0.1640133779264214,0.185755995055467,0.18510684546701,1,1.0,-0.007741121926187011,3,49.04,6.029792699587607,32.0,45.0,49.0,53.0,66.0,0.001337792642140484,0.3999999999999986,0.43333333333333335,3.0,990.0,32,0.16842105263157894,926,46.3,0.9571428571428572,0.8464285714285714,3.307142857142857,1.7804350534607647,9.0,8.452631578947368,3.136435862072985,0.09400123558807873,0.03589467858145674,1.831578947368421,2.0,0.0,0.1859323464790704,0.015571883652670683,0.0033348074196961467,0.00030558803872727516,38.0,0.0,3,1.0,0.9089460785096519,3,10,49.5,5.352569476429054,41.0,45.0,48.5,53.25,63.0,0.08571428571428572,0.12857142857142856,0.18666666666666668,0.15159591706469655,29,True,5744.0
10,78,1262394967,3864394438,"[32, 38, 41, 68, 73, 96, 112, 115, 137, 192, 208, 209, 231, 241, 245, 247, 255, 264, 274, 287]","[170, 125, 84, 296, 283, 244, 89, 250, 59, 212, 202, 147, 123, 199, 183, 288, 185, 182, 21, 267]",300,20,0.36,0.3,0.1,7416,0.16535117056856188,0.184863332577817,0.18496064871329934,1,1.0,0.0022443294157499134,3,49.44,5.947526096341795,35.0,45.0,49.0,53.0,65.0,7356,0.1640133779264214,0.185755995055467,0.18510684546701,1,1.0,-0.007741121926187011,3,49.04,6.029792699587607,32.0,45.0,49.0,53.0,66.0,0.001337792642140484,0.3999999999999986,0.43333333333333335,3.0,970.0,31,0.1631578947368421,908,45.4,0.9785714285714285,0.875,3.242857142857143,1.607444416152673,8.0,7.7368421052631575,2.849600253833544,0.08729184839480449,0.03309769356990099,1.8368421052631578,2.0,0.0,0.18007880880383167,0.018436378833669193,0.003279442281827457,0.0002916187356552636,38.0,0.0,3,1.0,0.9372305632161295,4,10,48.5,5.103920062069938,42.0,44.75,47.0,51.25,58.0,0.12857142857142856,1.0,1.0,0.10215966694522649,19,True,7424.0
10,79,1262394967,2366761962,"[15, 19, 26, 32, 43, 48, 51, 63, 76, 82, 129, 135, 146, 169, 187, 204, 240, 244, 260, 276]","[109, 131, 256, 170, 103, 105, 286, 65, 263, 140, 219, 49, 188, 128, 204, 231, 226, 190, 43, 114]",300,20,0.36,0.3,0.1,7416,0.16535117056856188,0.184863332577817,0.18496064871329934,1,1.0,0.0022443294157499134,3,49.44,5.947526096341795,35.0,45.0,49.0,53.0,65.0,7356,0.1640133779264214,0.185755995055467,0.18510684546701,1,1.0,-0.007741121926187011,3,49.04,6.029792699587607,32.0,45.0,49.0,53.0,66.0,0.001337792642140484,0.3999999999999986,0.43333333333333335,3.0,995.0,32,0.16842105263157894,931,46.55,0.9785714285714285,0.875,3.325,1.5782279846171057,9.0,8.036842105263158,3.3298823317784527,0.08875767353901085,0.03852307984192568,1.8368421052631578,3.0,0.0,0.1838126117418098,0.015160852441298401,0.003352648501449222,0.0003436765126508886,37.85,0.6538348415311009,3,1.0,0.946394630357186,5,10,49.75,5.982265457165872,35.0,46.75,48.5,54.25,63.0,0.1392857142857143,1.0,1.0,0.0661507920594886,12,True,7424.0
11,0,4012926807,222445009,"[4, 34, 38, 45, 95, 112, 121, 138, 173, 175, 176, 178, 207, 234, 247, 251, 258, 272, 281, 295]","[116, 164, 210, 253, 65, 82, 15, 118, 99, 145, 275, 44, 247, 207, 27, 92, 215, 66, 79, 285]",300,20,0.36,0.3,0.1,7356,0.1640133779264214,0.18272636172607234,0.18235145301236305,1,1.0,-0.017019833668916,3,49.04,6.490382628679658,28.0,44.75,49.0,53.0,66.0,7352,0.1639241917502787,0.18547070506976013,0.18510846777232795,1,1.0,-0.024229393016650017,3,49.013333333333335,5.900832333003728,34.0,45.0,49.0,53.0,68.0,8.918617614270263e-05,0.02666666666666373,0.5533333333333333,6.0,1003.0,28,0.14736842105263157,947,47.35,0.975,0.8857142857142857,3.382142857142857,1.5676537453488006,8.0,8.105263157894736,3.552534111723411,0.08830430238076611,0.03864756154201324,1.8526315789473684,2.0,0.0,0.1815378164389066,0.018245823138078328,0.0033991073536380886,0.00040503873717093213,37.8,0.8717797887081347,3,1.0,0.9545258142257613,4,9,50.15,7.0375777082743465,34.0,47.0,51.5,55.25,65.0,0.15357142857142858,1.0,1.0,0.12591441604308784,24,True,7206.0
11,1,4012926807,3637190432,"[2, 59, 88, 95, 99, 150, 157, 177, 199, 202, 208, 210, 218, 225, 226, 230, 231, 234, 239, 242]","[131, 249, 20, 65, 34, 288, 120, 286, 4, 78, 280, 196, 101, 106, 266, 222, 2, 207, 261, 72]",300,20,0.36,0.3,0.1,7356,0.1640133779264214,0.18272636172607234,0.18235145301236305,1,1.0,-0.017019833668916,3,49.04,6.490382628679658,28.0,44.75,49.0,53.0,66.0,7352,0.1639241917502787,0.18547070506976013,0.18510846777232795,1,1.0,-0.024229393016650017,3,49.013333333333335,5.900832333003728,34.0,45.0,49.0,53.0,68.0,8.918617614270263e-05,0.02666666666666373,0.5533333333333333,6.0,1049.0,34,0.17894736842105263,981,49.05,0.9892857142857143,0.8857142857142857,3.5035714285714286,1.7606780639565995,9.0,9.3,3.53471505588722,0.09802571610825786,0.03788258228084116,1.8210526315789475,2.0,0.0,0.18196911936616914,0.014620421438458441,0.003530122556694474,0.00038714327742890494,38.0,0.0,3,1.0,0.9077556599985014,4,11,52.45,6.659391864126934,39.0,49.25,51.5,58.25,65.0,0.12142857142857143,0.16428571428571428,0.22,0.15920870890840888,30,False,5712.0
11,2,4012926807,1796709362,"[20, 38, 64, 89, 119, 166, 168, 170, 202, 203, 209, 212, 222, 236, 266, 272, 278, 279, 295, 296]","[87, 210, 234, 206, 298, 29, 129, 83, 78, 163, 188, 88, 183, 110, 201, 66, 122, 185, 285, 121]",300,20,0.36,0.3,0.1,7356,0.1640133779264214,0.18272636172607234,0.18235145301236305,1,1.0,-0.017019833668916,3,49.04,6.490382628679658,28.0,44.75,49.0,53.0,66.0,7352,0.1639241917502787,0.18547070506976013,0.18510846777232795,1,1.0,-0.024229393016650017,3,49.013333333333335,5.900832333003728,34.0,45.0,49.0,53.0,68.0,8.918617614270263e-05,0.02666666666666373,0.5533333333333333,6.0,987.0,47,0.24736842105263157,893,44.65,0.95,0.8357142857142857,3.1892857142857145,1.743321805739648,9.0,8.594736842105263,3.795977605753161,0.0953116432792417,0.04158176313611418,1.7526315789473683,2.0,0.0,0.18562312550424417,0.017783390617025423,0.0033512539560664476,0.00042018975310669876,37.8,0.6782329983125267,3,1.0,0.9077556599985014,4,11,49.35,7.288861365124185,36.0,43.75,49.5,55.25,61.0,0.09642857142857143,0.14642857142857144,0.20333333333333334,0.15685800008941442,30,False,5668.0
11,3,4012926807,3688235125,"[9, 26, 30, 33, 41, 76, 85, 87, 89, 90, 100, 108, 169, 177, 194, 211, 220, 222, 237, 267]","[137, 130, 134, 160, 64, 225, 246, 167, 206, 229, 208, 257, 165, 286, 67, 70, 81, 183, 149, 191]",300,20,0.36,0.3,0.1,7356,0.1640133779264214,0.18272636172607234,0.18235145301236305,1,1.0,-0.017019833668916,3,49.04,6.490382628679658,28.0,44.75,49.0,53.0,66.0,7352,0.1639241917502787,0.18547070506976013,0.18510846777232795,1,1.0,-0.024229393016650017,3,49.013333333333335,5.900832333003728,34.0,45.0,49.0,53.0,68.0,8.918617614270263e-05,0.02666666666666373,0.5533333333333333,6.0,1007.0,33,0.1736842105263158,941,47.05,0.9714285714285714,0.8464285714285714,3.3607142857142858,1.8732781209332872,10.0,8.957894736842105,3.528577436554535,0.09842651737397203,0.04066711372439441,1.8263157894736841,2.0,0.0,0.1895962982986765,0.014455154510126956,0.003405494230813666,0.00034106392211304804,38.0,0.0,3,1.0,0.946394630357186,5,10,50.35,5.943694137487224,41.0,46.0,51.0,54.25,64.0,0.10714285714285714,0.15,0.20666666666666667,0.15775658306665719,30,False,5696.0
11,4,4012926807,3502976102,"[0, 16, 17, 25, 26, 34, 41, 58, 64, 75, 90, 136, 175, 184, 220, 221, 222, 226, 229, 244]","[22, 36, 73, 277, 130, 164, 64, 25, 234, 109, 229, 150, 145, 186, 81, 89, 183, 266, 69, 54]",300,20,0.36,0.3,0.1,7356,0.1640133779264214,0.18272636172607234,0.18235145301236305,1,1.0,-0.017019833668916,3,49.04,6.490382628679658,28.0,44.75,49.0,53.0,66.0,7352,0.1639241917502787,0.18547070506976013,0.18510846777232795,1,1.0,-0.024229393016650017,3,49.013333333333335,5.900832333003728,34.0,45.0,49.0,53.0,68.0,8.918617614270263e-05,0.02666666666666373,0.5533333333333333,6.0,968.0,29,0.15263157894736842,910,45.5,0.9678571428571429,0.8571428571428571,3.25,1.753058551707354,10.0,8.021052631578947,3.1721782234673452,0.0910917376474192,0.03733717378201307,1.8473684210526315,2.0,0.0,0.18730305240828737,0.014121439891612445,0.0032955792521536693,0.0003496153959719465,37.85,0.6538348415311009,3,1.0,0.9089460785096519,3,10,48.4,6.110646446980876,36.0,43.0,49.0,52.5,58.0,0.10357142857142858,0.2392857142857143,0.29,0.12804462504573166,24,True,5692.0
11,5,4012926807,2731224682,"[14, 25, 28, 30, 33, 42, 62, 77, 129, 130, 172, 198, 221, 231, 237, 238, 274, 277, 288, 292]","[238, 277, 218, 134, 160, 231, 45, 141, 284, 174, 236, 244, 89, 2, 149, 256, 40, 108, 59, 175]",300,20,0.36,0.3,0.1,7356,0.1640133779264214,0.18272636172607234,0.18235145301236305,1,1.0,-0.017019833668916,3,49.04,6.490382628679658,28.0,44.75,49.0,53.0,66.0,7352,0.1639241917502787,0.18547070506976013,0.18510846777232795,1,1.0,-0.024229393016650017,3,49.013333333333335,5.900832333003728,34.0,45.0,49.0,53.0,68.0,8.918617614270263e-05,0.02666666666666373,0.5533333333333333,6.0,962.0,30,0.15789473684210525,902,45.1,0.9678571428571429,0.8607142857142858,3.2214285714285715,1.6650519388846925,9.0,7.7894736842105265,3.1900989486125755,0.08849474164343432,0.03696920810089105,1.8421052631578947,2.0,0.0,0.180653069593045,0.01660569304432498,0.0032764720340348096,0.00037566454431808475,37.5,2.179449471770337,3,1.0,0.9835386311891134,5,8,48.1,6.510760324263211,28.0,46.0,49.0,53.0,58.0,0.1,0.15357142857142858,0.21,0.14264566695783287,28,True,5676.0
11,6,4012926807,4075168458,"[21, 23, 42, 55, 76, 94, 116, 133, 160, 177, 198, 201, 208, 215, 222, 226, 244, 247, 268, 275]","[170, 98, 231, 291, 225, 171, 51, 30, 274, 286, 244, 71, 280, 48, 183, 266, 54, 27, 115, 177]",300,20,0.36,0.3,0.1,7356,0.1640133779264214,0.18272636172607234,0.18235145301236305,1,1.0,-0.017019833668916,3,49.04,6.490382628679658,28.0,44.75,49.0,53.0,66.0,7352,0.1639241917502787,0.18547070506976013,0.18510846777232795,1,1.0,-0.024229393016650017,3,49.013333333333335,5.900832333003728,34.0,45.0,49.0,53.0,68.0,8.918617614270263e-05,0.02666666666666373,0.5533333333333333,6.0,992.0,36,0.18947368421052632,920,46.0,0.9678571428571429,0.8678571428571429,3.2857142857142856,1.6552328894652097,8.0,8.173684210526316,3.2357122546688,0.08961898454682193,0.0343626844578952,1.8105263157894738,2.0,0.0,0.17927407549848773,0.015313966329283496,0.0033662472820381838,0.00042122874427529076,37.9,0.3,3,1.0,0.9713107216099229,5,9,49.6,7.323933369440222,37.0,43.25,51.5,55.0,61.0,0.09285714285714286,0.15,0.20666666666666667,0.14717116707470268,28,True,5670.0
11,7,4012926807,3251716629,"[10, 20, 23, 30, 34, 35, 48, 69, 111, 112, 124, 147, 148, 183, 198, 209, 230, 250, 266, 268]","[60, 87, 98, 134, 164, 242, 23, 276, 211, 82, 283, 259, 127, 199, 244, 188, 222, 14, 201, 115]",300,20,0.36,0.3,0.1,7356,0.1640133779264214,0.18272636172607234,0.18235145301236305,1,1.0,-0.017019833668916,3,49.04,6.490382628679658,28.0,44.75,49.0,53.0,66.0,7352,0.1639241917502787,0.18547070506976013,0.18510846777232795,1,1.0,-0.024229393016650017,3,49.013333333333335,5.900832333003728,34.0,45.0,49.0,53.0,68.0,8.918617614270263e-05,0.02666666666666373,0.5533333333333333,6.0,991.0,31,0.1631578947368421,929,46.45,0.9892857142857143,0.8892857142857142,3.317857142857143,1.568337056390934,9.0,7.931578947368421,3.233142944009574,0.08769354985567804,0.03712237166934553,1.8368421052631578,2.0,0.0,0.18678464696465052,0.015552727150962172,0.0033651043306144844,0.00039935508026422403,37.85,0.6538348415311009,3,1.0,0.9835386311891134,5,8,49.55,6.895469527160569,36.0,46.0,49.0,54.25,64.0,0.12857142857142856,0.24642857142857144,0.2966666666666667,0.11190025007817894,21,True,5736.0
11,8,4012926807,3772734816,"[3, 40, 74, 86, 88, 144, 151, 152, 158, 172, 175, 183, 188, 204, 232, 255, 267, 284, 292, 296]","[294, 221, 272, 289, 20, 62, 85, 176, 47, 236, 145, 199, 38, 216, 194, 124, 191, 248, 175, 121]",300,20,0.36,0.3,0.1,7356,0.1640133779264214,0.18272636172607234,0.18235145301236305,1,1.0,-0.017019833668916,3,49.04,6.490382628679658,28.0,44.75,49.0,53.0,66.0,7352,0.1639241917502787,0.18547070506976013,0.18510846777232795,1,1.0,-0.024229393016650017,3,49.013333333333335,5.900832333003728,34.0,45.0,49.0,53.0,68.0,8.918617614270263e-05,0.02666666666666373,0.5533333333333333,6.0,989.0,35,0.18421052631578946,919,45.95,0.9642857142857143,0.8785714285714286,3.282142857142857,1.6154507490013368,8.0,8.036842105263158,3.1512254134936457,0.08859229892698815,0.034647077374954566,1.8157894736842106,2.0,0.0,0.18050476934882628,0.013379187825631692,0.0033561102000451834,0.0004235704613303018,37.7,1.3076696830622019,3,1.0,0.9835386311891134,5,8,49.45,7.331268648740136,32.0,44.75,50.0,54.25,64.0,0.10714285714285714,0.2785714285714286,0.32666666666666666,0.15531695797108114,30,False,5822.0
11,9,4012926807,438135559,"[47, 134, 146, 149, 155, 192, 198, 208, 210, 214, 223, 263, 270, 276, 279, 281, 282, 289, 292, 298]","[297, 103, 182, 240, 96, 271, 244, 280, 196, 126, 95, 33, 268, 56, 185, 79, 217, 181, 175, 187]",300,20,0.36,0.3,0.1,7356,0.1640133779264214,0.18272636172607234,0.18235145301236305,1,1.0,-0.017019833668916,3,49.04,6.490382628679658,28.0,44.75,49.0,53.0,66.0,7352,0.1639241917502787,0.18547070506976013,0.18510846777232795,1,1.0,-0.024229393016650017,3,49.013333333333335,5.900832333003728,34.0,45.0,49.0,53.0,68.0,8.918617614270263e-05,0.02666666666666373,0.5533333333333333,6.0,1002.0,32,0.16842105263157894,938,46.9,0.9678571428571429,0.8285714285714286,3.35,1.843618336703281,9.0,8.81578947368421,3.765880502044465,0.09606198081056921,0.03916728767716277,1.831578947368421,2.0,0.0,0.1841783703177968,0.01392817468505974,0.0033930217116518156,0.00044496543094713076,37.8,0.8717797887081347,2,0.6666666666666666,0.589331327997029,7,13,50.1,7.712976079309464,35.0,45.0,50.0,55.25,65.0,0.13214285714285715,1.0,1.0,0.11430875002406538,22,True,7206.0
11,10,4012926807,1116907247,"[7, 13, 19, 38, 58, 97, 110, 111, 121, 144, 153, 171, 200, 206, 211, 228, 240, 248, 258, 269]","[125, 159, 68, 210, 25, 299, 168, 211, 15, 62, 254, 203, 39, 32, 70, 16, 133, 19, 215, 49]",300,20,0.36,0.3,0.1,7356,0.1640133779264214,0.18272636172607234,0.18235145301236305,1,1.0,-0.017019833668916,3,49.04,6.490382628679658,28.0,44.75,49.0,53.0,66.0,7352,0.1639241917502787,0.18547070506976013,0.18510846777232795,1,1.0,-0.024229393016650017,3,49.013333333333335,5.900832333003728,34.0,45.0,49.0,53.0,68.0,8.918617614270263e-05,0.02666666666666373,0.5533333333333333,6.0,993.0,33,0.1736842105263158,927,46.35,0.9678571428571429,0.8785714285714286,3.3107142857142855,1.5697677912249781,9.0,8.06842105263158,3.3671091195140503,0.08872299059464624,0.03699502356978072,1.8263157894736841,2.0,0.0,0.18055643399890994,0.014496333929779127,0.003368220246243623,0.00041123610672495173,38.0,0.0,3,1.0,0.9911594714322187,6,8,49.65,7.115300415302224,38.0,46.5,47.0,51.5,65.0,0.075,0.15357142857142858,0.21,0.15894783299881965,30,False,5654.0
11,11,4012926807,1644705768,"[18, 35, 55, 61, 73, 78, 92, 130, 151, 158, 176, 195, 238, 258, 261, 270, 289, 290, 297, 299]","[148, 242, 291, 197, 117, 132, 146, 174, 85, 47, 275, 154, 256, 215, 42, 268, 181, 166, 90, 151]",300,20,0.36,0.3,0.1,7356,0.1640133779264214,0.18272636172607234,0.18235145301236305,1,1.0,-0.017019833668916,3,49.04,6.490382628679658,28.0,44.75,49.0,53.0,66.0,7352,0.1639241917502787,0.18547070506976013,0.18510846777232795,1,1.0,-0.024229393016650017,3,49.013333333333335,5.900832333003728,34.0,45.0,49.0,53.0,68.0,8.918617614270263e-05,0.02666666666666373,0.5533333333333333,6.0,1002.0,30,0.15789473684210525,942,47.1,0.9821428571428571,0.8928571428571429,3.3642857142857143,1.6111695587177581,8.0,8.25263157894737,3.010397494483452,0.09056148665322689,0.03478134956849808,1.8421052631578947,2.0,0.0,0.18291412138111915,0.012293678044135541,0.003393036231225749,0.0002610651641376511,38.0,0.0,3,1.0,0.9911594714322187,6,8,50.1,4.4821869662029945,40.0,47.0,50.5,53.25,58.0,0.11428571428571428,0.24642857142857144,0.2966666666666667,0.11926199996378273,23,True,5740.0
11,12,4012926807,2458729484,"[4, 16, 32, 33, 49, 50, 75, 112, 138, 149, 163, 164, 181, 237, 238, 239, 241, 251, 282, 286]","[116, 36, 296, 160, 91, 8, 109, 82, 118, 240, 93, 250, 112, 149, 256, 261, 43, 92, 217, 195]",300,20,0.36,0.3,0.1,7356,0.1640133779264214,0.18272636172607234,0.18235145301236305,1,1.0,-0.017019833668916,3,49.04,6.490382628679658,28.0,44.75,49.0,53.0,66.0,7352,0.1639241917502787,0.18547070506976013,0.18510846777232795,1,1.0,-0.024229393016650017,3,49.013333333333335,5.900832333003728,34.0,45.0,49.0,53.0,68.0,8.918617614270263e-05,0.02666666666666373,0.5533333333333333,6.0,994.0,34,0.17894736842105263,926,46.3,0.975,0.875,3.307142857142857,1.6296205893723,10.0,8.08421052631579,2.9510503318211683,0.0895790808261753,0.034897787686706296,1.8210526315789475,2.0,0.0,0.18216971968017753,0.015632924773303927,0.0033746510422043028,0.00021128949926065712,38.0,0.0,3,1.0,0.9911594714322187,6,8,49.7,3.6891733491393435,40.0,47.75,49.5,52.0,56.0,0.125,0.18214285714285713,0.23666666666666666,0.11986508301924914,23,True,5640.0
