graph_pair_id,candidate_id,graph_pair_seed,sgm_seed,seed_vertices_graph1,seed_vertices_graph2,n_vertices,n_seeds,rho,within_block_probability,between_block_probability,graph1_n_edges,graph1_density,graph1_average_clustering,graph1_transitivity,graph1_n_components,graph1_largest_component_fraction,graph1_degree_assortativity,graph1_estimated_communities,graph1_degree_mean,graph1_degree_std,graph1_degree_min,graph1_degree_q25,graph1_degree_median,graph1_degree_q75,graph1_degree_max,graph2_n_edges,graph2_density,graph2_average_clustering,graph2_transitivity,graph2_n_components,graph2_largest_component_fraction,graph2_degree_assortativity,graph2_estimated_communities,graph2_degree_mean,graph2_degree_std,graph2_degree_min,graph2_degree_q25,graph2_degree_median,graph2_degree_q75,graph2_degree_max,pair_density_absolute_difference,pair_mean_degree_absolute_difference,pair_sorted_degree_mean_absolute_difference,pair_sorted_degree_max_absolute_difference,seed_degree_total,seed_induced_edges,seed_induced_density,seed_cut_edges,seed_cut_edges_per_seed,nonseed_covered_fraction,nonseed_covered_by_two_fraction,nonseed_seed_neighbor_mean,nonseed_seed_neighbor_std,nonseed_seed_neighbor_max,seed_pair_common_neighbor_mean,seed_pair_common_neighbor_std,seed_pair_neighborhood_jaccard_mean,seed_pair_neighborhood_jaccard_std,seed_pair_shortest_path_mean,seed_pair_shortest_path_max,seed_pair_disconnected_fraction,seed_clustering_mean,seed_clustering_std,seed_pagerank_mean,seed_pagerank_std,seed_core_number_mean,seed_core_number_std,seed_community_count,seed_community_coverage_fraction,seed_community_normalized_entropy,seed_community_min_count,seed_community_max_count,seed_degree_mean,seed_degree_std,seed_degree_min,seed_degree_q25,seed_degree_median,seed_degree_q75,seed_degree_max,h0_accuracy,final_unseeded_accuracy,final_all_accuracy,sgm_runtime_seconds,sgm_n_iter,sgm_converged,sgm_objective_score
5,31,287646215,3155434151,"[14, 15, 27, 30, 69, 96, 103, 106, 107, 109, 187, 228, 235, 240, 246, 251, 271, 274, 277, 278]","[157, 132, 47, 105, 126, 246, 274, 74, 194, 287, 285, 230, 110, 198, 169, 297, 148, 22, 72, 196]",300,20,0.36,0.3,0.1,7514,0.16753623188405797,0.18605942737018977,0.1858485049940328,1,1.0,0.004545981351421193,3,50.093333333333334,6.142579986364759,34.0,46.0,50.0,54.25,73.0,7347,0.16381270903010034,0.18233296477308353,0.18177297375824508,1,1.0,-0.01906883470718183,3,48.98,6.017718282981793,34.0,45.0,49.0,53.0,64.0,0.0037235228539576337,1.1133333333333368,1.1133333333333333,9.0,969.0,32,0.16842105263157894,905,45.25,0.9714285714285714,0.8678571428571429,3.232142857142857,1.65174227742115,8.0,7.868421052631579,3.053652279446256,0.0891870203805235,0.03637959902819809,1.831578947368421,2.0,0.0,0.1897349967314545,0.018398483943165466,0.003241409729309646,0.0002248508243650237,38.95,0.21794494717703367,3,1.0,0.9713107216099229,5,9,48.45,3.9556921012636965,41.0,45.75,48.5,50.0,57.0,0.09285714285714286,0.175,0.23,0.155770042038057,30,False,5712.0
5,32,287646215,996369105,"[2, 58, 63, 72, 82, 84, 94, 114, 121, 146, 179, 194, 199, 200, 202, 209, 212, 235, 245, 281]","[158, 280, 55, 96, 113, 17, 290, 1, 91, 16, 180, 163, 79, 161, 184, 101, 251, 110, 176, 272]",300,20,0.36,0.3,0.1,7514,0.16753623188405797,0.18605942737018977,0.1858485049940328,1,1.0,0.004545981351421193,3,50.093333333333334,6.142579986364759,34.0,46.0,50.0,54.25,73.0,7347,0.16381270903010034,0.18233296477308353,0.18177297375824508,1,1.0,-0.01906883470718183,3,48.98,6.017718282981793,34.0,45.0,49.0,53.0,64.0,0.0037235228539576337,1.1133333333333368,1.1133333333333333,9.0,1000.0,39,0.20526315789473684,922,46.1,0.9785714285714285,0.8785714285714286,3.2928571428571427,1.5675113513894225,9.0,8.157894736842104,2.9211237544684185,0.08912918799193173,0.03136269930628177,1.7947368421052632,2.0,0.0,0.18131341707964638,0.009595333361640233,0.00332870262087421,0.00035568172176149773,38.85,0.4769696007084729,3,1.0,0.9602297178607612,4,8,50.0,6.300793600809346,39.0,45.75,49.5,53.0,66.0,0.11071428571428571,0.18214285714285713,0.23666666666666666,0.15601595799671486,30,False,5702.0
5,33,287646215,3141489214,"[2, 23, 25, 56, 80, 84, 103, 126, 134, 152, 154, 161, 173, 184, 197, 198, 214, 230, 248, 294]","[158, 150, 263, 299, 174, 17, 274, 128, 83, 256, 293, 178, 193, 166, 123, 3, 151, 15, 49, 153]",300,20,0.36,0.3,0.1,7514,0.16753623188405797,0.18605942737018977,0.1858485049940328,1,1.0,0.004545981351421193,3,50.093333333333334,6.142579986364759,34.0,46.0,50.0,54.25,73.0,7347,0.16381270903010034,0.18233296477308353,0.18177297375824508,1,1.0,-0.01906883470718183,3,48.98,6.017718282981793,34.0,45.0,49.0,53.0,64.0,0.0037235228539576337,1.1133333333333368,1.1133333333333333,9.0,1014.0,26,0.1368421052631579,962,48.1,0.975,0.8642857142857143,3.4357142857142855,1.6954169916307327,9.0,8.610526315789473,3.198008382998477,0.09313325576297336,0.034506104142187397,1.8631578947368421,2.0,0.0,0.18925296635034367,0.014078783233911298,0.0033686456756937383,0.0003911364685687785,38.95,0.21794494717703367,3,1.0,0.9372305632161295,4,10,50.7,6.8854919940408035,38.0,45.75,50.5,53.25,66.0,0.12857142857142856,0.18214285714285713,0.23666666666666666,0.15913912502583116,30,False,5722.0
5,34,287646215,1583301748,"[7, 11, 25, 44, 67, 79, 103, 128, 134, 142, 148, 150, 155, 175, 182, 193, 231, 256, 259, 298]","[215, 53, 263, 294, 197, 245, 274, 38, 83, 165, 84, 50, 10, 121, 48, 45, 12, 189, 233, 35]",300,20,0.36,0.3,0.1,7514,0.16753623188405797,0.18605942737018977,0.1858485049940328,1,1.0,0.004545981351421193,3,50.093333333333334,6.142579986364759,34.0,46.0,50.0,54.25,73.0,7347,0.16381270903010034,0.18233296477308353,0.18177297375824508,1,1.0,-0.01906883470718183,3,48.98,6.017718282981793,34.0,45.0,49.0,53.0,64.0,0.0037235228539576337,1.1133333333333368,1.1133333333333333,9.0,1033.0,30,0.15789473684210525,973,48.65,0.9785714285714285,0.9,3.475,1.683772337851613,9.0,8.857894736842105,3.692925781954592,0.09418463482291255,0.03979475730620722,1.8421052631578947,2.0,0.0,0.1876034165834462,0.014318281145909552,0.003421928413527556,0.0004019561388351185,38.85,0.3570714214271425,3,1.0,0.9372305632161295,4,10,51.65,7.122324058900999,38.0,47.0,51.0,58.25,62.0,0.13214285714285715,1.0,1.0,0.07993837498361245,15,True,7322.0
5,35,287646215,2017077588,"[22, 29, 93, 137, 149, 152, 161, 164, 169, 176, 195, 202, 206, 218, 224, 240, 264, 267, 270, 284]","[277, 271, 56, 211, 255, 256, 178, 154, 61, 25, 21, 184, 30, 183, 143, 198, 115, 258, 86, 95]",300,20,0.36,0.3,0.1,7514,0.16753623188405797,0.18605942737018977,0.1858485049940328,1,1.0,0.004545981351421193,3,50.093333333333334,6.142579986364759,34.0,46.0,50.0,54.25,73.0,7347,0.16381270903010034,0.18233296477308353,0.18177297375824508,1,1.0,-0.01906883470718183,3,48.98,6.017718282981793,34.0,45.0,49.0,53.0,64.0,0.0037235228539576337,1.1133333333333368,1.1133333333333333,9.0,1035.0,29,0.15263157894736842,977,48.85,0.9821428571428571,0.8928571428571429,3.4892857142857143,1.7422971875647157,10.0,9.047368421052632,3.204087590144589,0.09590005622337068,0.033741526876552456,1.8473684210526315,2.0,0.0,0.1837271752257584,0.010737411922302919,0.0034267500409825005,0.0003570223541732599,38.95,0.21794494717703367,3,1.0,0.9197173235750931,3,9,51.75,6.315655152080424,41.0,45.75,54.5,57.0,62.0,0.09642857142857143,0.2,0.25333333333333335,0.16102137498091906,30,False,5732.0
5,36,287646215,892546442,"[9, 38, 102, 108, 109, 115, 121, 129, 142, 144, 145, 149, 157, 176, 189, 237, 256, 260, 277, 299]","[87, 112, 221, 192, 287, 254, 91, 78, 165, 216, 71, 255, 201, 25, 282, 248, 189, 220, 72, 73]",300,20,0.36,0.3,0.1,7514,0.16753623188405797,0.18605942737018977,0.1858485049940328,1,1.0,0.004545981351421193,3,50.093333333333334,6.142579986364759,34.0,46.0,50.0,54.25,73.0,7347,0.16381270903010034,0.18233296477308353,0.18177297375824508,1,1.0,-0.01906883470718183,3,48.98,6.017718282981793,34.0,45.0,49.0,53.0,64.0,0.0037235228539576337,1.1133333333333368,1.1133333333333333,9.0,1026.0,37,0.19473684210526315,952,47.6,0.9714285714285714,0.8357142857142857,3.4,1.9486258894777255,9.0,9.510526315789473,3.7087939218256163,0.10318929776841305,0.042252754878572024,1.805263157894737,2.0,0.0,0.1902165564703896,0.013684185447234376,0.003399908106969912,0.0003123058119675883,38.95,0.21794494717703367,3,1.0,0.7799302846668992,2,13,51.3,5.541660400998964,39.0,47.75,50.0,56.25,62.0,0.11071428571428571,0.23214285714285715,0.2833333333333333,0.15684120898367837,30,False,5790.0
5,37,287646215,3829001731,"[7, 12, 37, 92, 94, 106, 121, 123, 126, 135, 163, 165, 166, 198, 215, 219, 240, 265, 283, 297]","[215, 206, 229, 177, 290, 74, 91, 63, 128, 266, 0, 195, 187, 3, 39, 188, 198, 171, 75, 147]",300,20,0.36,0.3,0.1,7514,0.16753623188405797,0.18605942737018977,0.1858485049940328,1,1.0,0.004545981351421193,3,50.093333333333334,6.142579986364759,34.0,46.0,50.0,54.25,73.0,7347,0.16381270903010034,0.18233296477308353,0.18177297375824508,1,1.0,-0.01906883470718183,3,48.98,6.017718282981793,34.0,45.0,49.0,53.0,64.0,0.0037235228539576337,1.1133333333333368,1.1133333333333333,9.0,1009.0,30,0.15789473684210525,949,47.45,0.9821428571428571,0.8785714285714286,3.3892857142857142,1.6416105518915358,10.0,8.405263157894737,3.4624259344858994,0.091773047007812,0.03987195860295404,1.8421052631578947,2.0,0.0,0.1819681288249812,0.015060595234679007,0.0033578857125189585,0.0002814829276342073,39.0,0.0,3,1.0,0.9372305632161295,4,10,50.45,4.96462485994662,43.0,46.0,50.0,54.25,61.0,0.08928571428571429,0.24642857142857144,0.2966666666666667,0.15852525003720075,30,False,5802.0
5,38,287646215,1914189103,"[1, 5, 17, 50, 58, 98, 105, 119, 121, 147, 149, 153, 167, 172, 204, 230, 250, 253, 256, 282]","[57, 223, 260, 149, 280, 236, 264, 208, 91, 62, 255, 36, 252, 235, 20, 15, 107, 207, 189, 182]",300,20,0.36,0.3,0.1,7514,0.16753623188405797,0.18605942737018977,0.1858485049940328,1,1.0,0.004545981351421193,3,50.093333333333334,6.142579986364759,34.0,46.0,50.0,54.25,73.0,7347,0.16381270903010034,0.18233296477308353,0.18177297375824508,1,1.0,-0.01906883470718183,3,48.98,6.017718282981793,34.0,45.0,49.0,53.0,64.0,0.0037235228539576337,1.1133333333333368,1.1133333333333333,9.0,1024.0,31,0.1631578947368421,962,48.1,0.9821428571428571,0.8964285714285715,3.4357142857142855,1.617805896381685,8.0,8.610526315789473,3.5237382567295,0.09203345628753265,0.03791181624217763,1.8368421052631578,2.0,0.0,0.1880048278266408,0.010649214002253776,0.003393963696386526,0.0003570444019712217,38.85,0.4769696007084729,3,1.0,0.9911594714322187,6,8,51.2,6.329296959378664,39.0,47.0,51.5,55.0,62.0,0.11428571428571428,0.2,0.25333333333333335,0.15537729195784777,30,False,5746.0
5,39,287646215,2677563403,"[4, 16, 17, 31, 37, 41, 58, 96, 99, 121, 132, 136, 150, 167, 192, 197, 223, 254, 265, 288]","[52, 124, 260, 164, 229, 116, 280, 246, 269, 91, 18, 155, 50, 252, 199, 123, 205, 34, 171, 65]",300,20,0.36,0.3,0.1,7514,0.16753623188405797,0.18605942737018977,0.1858485049940328,1,1.0,0.004545981351421193,3,50.093333333333334,6.142579986364759,34.0,46.0,50.0,54.25,73.0,7347,0.16381270903010034,0.18233296477308353,0.18177297375824508,1,1.0,-0.01906883470718183,3,48.98,6.017718282981793,34.0,45.0,49.0,53.0,64.0,0.0037235228539576337,1.1133333333333368,1.1133333333333333,9.0,990.0,32,0.16842105263157894,926,46.3,0.975,0.8821428571428571,3.307142857142857,1.594169862662197,9.0,8.0,3.244428422615251,0.08874197385177537,0.037775751144373586,1.831578947368421,2.0,0.0,0.18773342894034925,0.008500723181023339,0.003299962318722605,0.0002940620374345818,38.75,0.7664854858377946,3,1.0,0.9835386311891134,5,8,49.5,5.229722745997153,39.0,47.75,50.0,51.0,62.0,0.16071428571428573,1.0,1.0,0.07104112498927861,13,True,7322.0
6,0,25981408,3694631966,"[3, 23, 29, 31, 42, 46, 61, 69, 93, 136, 143, 149, 159, 160, 178, 193, 215, 271, 273, 275]","[253, 63, 221, 166, 43, 106, 22, 188, 254, 35, 58, 297, 294, 87, 4, 111, 53, 89, 95, 118]",300,20,0.36,0.3,0.1,7392,0.1648160535117057,0.1831211073384011,0.18282060402518013,1,1.0,-0.0028403599368263155,3,49.28,6.208188141478961,32.0,45.0,49.0,53.0,66.0,7509,0.1674247491638796,0.18865177453141518,0.1883974358974359,1,1.0,-0.008238102162365315,3,50.06,6.329012561213637,33.0,45.75,50.0,55.0,68.0,0.0026086956521738924,0.7800000000000011,0.78,3.0,961.0,27,0.14210526315789473,907,45.35,0.9714285714285714,0.8642857142857143,3.2392857142857143,1.606869024290558,7.0,7.568421052631579,3.2707721012788644,0.08641842138857003,0.038770416624520354,1.8578947368421053,2.0,0.0,0.18568886017315003,0.01592361087350847,0.003264267894194836,0.0003624123691564999,37.65,1.061838029079765,3,1.0,0.9545258142257613,4,9,48.05,6.296626080687974,34.0,46.0,49.0,51.0,63.0,0.12142857142857143,1.0,1.0,0.11530104198027402,22,True,7434.0
6,1,25981408,2006999667,"[0, 2, 6, 44, 55, 71, 140, 154, 161, 164, 171, 186, 189, 219, 230, 242, 246, 277, 287, 298]","[261, 20, 149, 115, 84, 222, 299, 163, 215, 185, 104, 46, 137, 154, 223, 204, 214, 293, 159, 178]",300,20,0.36,0.3,0.1,7392,0.1648160535117057,0.1831211073384011,0.18282060402518013,1,1.0,-0.0028403599368263155,3,49.28,6.208188141478961,32.0,45.0,49.0,53.0,66.0,7509,0.1674247491638796,0.18865177453141518,0.1883974358974359,1,1.0,-0.008238102162365315,3,50.06,6.329012561213637,33.0,45.75,50.0,55.0,68.0,0.0026086956521738924,0.7800000000000011,0.78,3.0,987.0,22,0.11578947368421053,943,47.15,0.9821428571428571,0.8928571428571429,3.367857142857143,1.595877181863265,9.0,7.947368421052632,3.188361800286957,0.08783688850750015,0.035573272229896466,1.8842105263157896,2.0,0.0,0.18221970240014088,0.012746597354104534,0.003336857410282573,0.00032566620254057476,37.85,0.6538348415311009,3,1.0,0.9976834773764094,6,7,49.35,5.6592844070606665,37.0,45.75,51.0,53.25,58.0,0.08928571428571429,0.15,0.20666666666666667,0.1308251250302419,25,True,5726.0
6,2,25981408,3595768959,"[4, 6, 7, 13, 26, 61, 63, 106, 121, 138, 170, 200, 201, 214, 227, 237, 247, 273, 295, 297]","[99, 149, 216, 276, 249, 22, 123, 45, 80, 245, 66, 42, 81, 102, 243, 194, 259, 95, 144, 0]",300,20,0.36,0.3,0.1,7392,0.1648160535117057,0.1831211073384011,0.18282060402518013,1,1.0,-0.0028403599368263155,3,49.28,6.208188141478961,32.0,45.0,49.0,53.0,66.0,7509,0.1674247491638796,0.18865177453141518,0.1883974358974359,1,1.0,-0.008238102162365315,3,50.06,6.329012561213637,33.0,45.75,50.0,55.0,68.0,0.0026086956521738924,0.7800000000000011,0.78,3.0,972.0,26,0.1368421052631579,920,46.0,0.9892857142857143,0.8892857142857142,3.2857142857142856,1.5711038625561249,8.0,7.689473684210526,3.1159006025701386,0.08653421795493402,0.03574194466827923,1.868421052631579,3.0,0.0,0.1878692443229531,0.01525049351512357,0.003293780507373112,0.00034433923156350365,38.0,0.0,3,1.0,0.9545258142257613,4,9,48.6,5.9531504264548865,39.0,44.5,48.5,52.5,62.0,0.125,0.3357142857142857,0.38,0.15456791705219075,30,True,6004.0
6,3,25981408,755641035,"[1, 3, 5, 16, 18, 38, 57, 77, 110, 126, 129, 149, 154, 162, 186, 189, 210, 233, 259, 286]","[7, 253, 90, 233, 19, 55, 265, 26, 200, 252, 184, 297, 163, 161, 46, 137, 148, 203, 229, 107]",300,20,0.36,0.3,0.1,7392,0.1648160535117057,0.1831211073384011,0.18282060402518013,1,1.0,-0.0028403599368263155,3,49.28,6.208188141478961,32.0,45.0,49.0,53.0,66.0,7509,0.1674247491638796,0.18865177453141518,0.1883974358974359,1,1.0,-0.008238102162365315,3,50.06,6.329012561213637,33.0,45.75,50.0,55.0,68.0,0.0026086956521738924,0.7800000000000011,0.78,3.0,997.0,31,0.1631578947368421,935,46.75,0.9642857142857143,0.8714285714285714,3.3392857142857144,1.6548282789017903,8.0,8.23157894736842,3.224748481677773,0.09087890201822632,0.03726075848107362,1.8421052631578947,3.0,0.0,0.18695850902261862,0.016578897584678086,0.0033670881908730707,0.00024712113731371747,37.95,0.21794494717703367,3,1.0,0.9602297178607612,4,8,49.85,4.281062952118317,39.0,47.0,50.5,53.0,58.0,0.08214285714285714,0.15,0.20666666666666667,0.15411874995334074,30,False,5762.0
6,4,25981408,984690123,"[12, 28, 32, 45, 48, 72, 95, 125, 127, 152, 160, 180, 187, 219, 258, 263, 267, 269, 281, 288]","[3, 24, 198, 173, 236, 205, 121, 213, 23, 199, 87, 12, 30, 154, 191, 91, 201, 83, 32, 169]",300,20,0.36,0.3,0.1,7392,0.1648160535117057,0.1831211073384011,0.18282060402518013,1,1.0,-0.0028403599368263155,3,49.28,6.208188141478961,32.0,45.0,49.0,53.0,66.0,7509,0.1674247491638796,0.18865177453141518,0.1883974358974359,1,1.0,-0.008238102162365315,3,50.06,6.329012561213637,33.0,45.75,50.0,55.0,68.0,0.0026086956521738924,0.7800000000000011,0.78,3.0,1014.0,28,0.14736842105263157,958,47.9,0.9714285714285714,0.8964285714285715,3.4214285714285713,1.619381968277921,8.0,8.405263157894737,3.3449055818962297,0.09116661566150679,0.037681161183559304,1.8526315789473684,2.0,0.0,0.18229424899555374,0.014427279996313512,0.0034137487392912605,0.00030278116349684916,38.0,0.0,3,1.0,0.9976834773764092,6,7,50.7,5.273518749374084,41.0,48.0,51.5,53.25,63.0,0.14642857142857144,1.0,1.0,0.08475291600916535,16,True,7434.0
6,5,25981408,2910606663,"[7, 21, 36, 51, 56, 57, 75, 98, 103, 104, 135, 161, 163, 165, 195, 196, 204, 213, 223, 240]","[216, 151, 59, 218, 225, 265, 181, 47, 241, 271, 94, 215, 256, 119, 180, 292, 289, 171, 295, 36]",300,20,0.36,0.3,0.1,7392,0.1648160535117057,0.1831211073384011,0.18282060402518013,1,1.0,-0.0028403599368263155,3,49.28,6.208188141478961,32.0,45.0,49.0,53.0,66.0,7509,0.1674247491638796,0.18865177453141518,0.1883974358974359,1,1.0,-0.008238102162365315,3,50.06,6.329012561213637,33.0,45.75,50.0,55.0,68.0,0.0026086956521738924,0.7800000000000011,0.78,3.0,992.0,36,0.18947368421052632,920,46.0,0.9714285714285714,0.875,3.2857142857142856,1.6745392299534403,10.0,8.221052631578948,3.674031049831323,0.09099290799462621,0.041460165251202795,1.8105263157894738,2.0,0.0,0.18204368935139653,0.011786615131163166,0.0033536077617404374,0.0003843263086762476,37.7,1.3076696830622019,3,1.0,0.9602297178607612,4,8,49.6,6.658828725834597,32.0,46.0,49.5,53.0,63.0,0.12142857142857143,1.0,1.0,0.12762308301171288,24,True,7434.0
6,6,25981408,3451905404,"[16, 27, 31, 41, 47, 48, 52, 65, 77, 90, 116, 134, 187, 213, 214, 215, 232, 244, 275, 294]","[233, 133, 166, 141, 206, 236, 130, 56, 26, 147, 14, 108, 30, 171, 102, 53, 234, 240, 118, 164]",300,20,0.36,0.3,0.1,7392,0.1648160535117057,0.1831211073384011,0.18282060402518013,1,1.0,-0.0028403599368263155,3,49.28,6.208188141478961,32.0,45.0,49.0,53.0,66.0,7509,0.1674247491638796,0.18865177453141518,0.1883974358974359,1,1.0,-0.008238102162365315,3,50.06,6.329012561213637,33.0,45.75,50.0,55.0,68.0,0.0026086956521738924,0.7800000000000011,0.78,3.0,954.0,39,0.20526315789473684,876,43.8,0.9678571428571429,0.8321428571428572,3.1285714285714286,1.6117552860285014,8.0,7.578947368421052,3.1341210380967173,0.08696368038587839,0.03727965723580429,1.7947368421052632,2.0,0.0,0.18368427560372327,0.016979075289232964,0.0032437172689243044,0.0003376377704334104,37.85,0.6538348415311009,3,1.0,0.9089460785096519,3,10,47.7,5.883026432033091,35.0,45.25,48.0,50.5,60.0,0.09285714285714286,0.15,0.20666666666666667,0.15985791705315933,30,False,5792.0
6,7,25981408,2412848275,"[13, 69, 74, 84, 91, 104, 112, 140, 169, 180, 183, 192, 214, 234, 250, 256, 258, 272, 286, 288]","[276, 188, 98, 152, 34, 271, 8, 299, 62, 12, 246, 224, 102, 282, 143, 217, 191, 160, 107, 169]",300,20,0.36,0.3,0.1,7392,0.1648160535117057,0.1831211073384011,0.18282060402518013,1,1.0,-0.0028403599368263155,3,49.28,6.208188141478961,32.0,45.0,49.0,53.0,66.0,7509,0.1674247491638796,0.18865177453141518,0.1883974358974359,1,1.0,-0.008238102162365315,3,50.06,6.329012561213637,33.0,45.75,50.0,55.0,68.0,0.0026086956521738924,0.7800000000000011,0.78,3.0,1013.0,37,0.19473684210526315,939,46.95,0.9785714285714285,0.8964285714285715,3.3535714285714286,1.5306352889421773,7.0,8.215789473684211,2.916516154934593,0.08885112996024508,0.03253377871374455,1.805263157894737,2.0,0.0,0.17777040861752835,0.013726046772899386,0.0034135041577373474,0.0002982875433600164,38.0,0.0,3,1.0,0.9835386311891134,5,8,50.65,5.189171417480829,40.0,47.0,51.0,54.25,60.0,0.1392857142857143,1.0,1.0,0.08404429198708385,14,True,7434.0
6,8,25981408,3774075301,"[3, 14, 15, 23, 29, 34, 72, 84, 115, 140, 146, 147, 151, 162, 167, 182, 225, 247, 274, 282]","[253, 85, 273, 63, 221, 280, 205, 152, 13, 299, 255, 128, 41, 161, 131, 25, 239, 259, 228, 268]",300,20,0.36,0.3,0.1,7392,0.1648160535117057,0.1831211073384011,0.18282060402518013,1,1.0,-0.0028403599368263155,3,49.28,6.208188141478961,32.0,45.0,49.0,53.0,66.0,7509,0.1674247491638796,0.18865177453141518,0.1883974358974359,1,1.0,-0.008238102162365315,3,50.06,6.329012561213637,33.0,45.75,50.0,55.0,68.0,0.0026086956521738924,0.7800000000000011,0.78,3.0,940.0,27,0.14210526315789473,886,44.3,0.9714285714285714,0.8607142857142858,3.164285714285714,1.5052798234676419,8.0,7.026315789473684,3.2223466612920726,0.0811859182414452,0.037388225130047546,1.8578947368421053,2.0,0.0,0.1828085451149981,0.016417421694064252,0.003204006529700816,0.00039475218620152615,37.5,1.2041594578792296,3,1.0,0.9602297178607612,4,8,47.0,6.892024376045111,34.0,42.5,46.5,52.0,60.0,0.11071428571428571,0.25,0.3,0.1433995410334319,27,True,5890.0
6,9,25981408,3466638518,"[1, 18, 22, 30, 32, 33, 44, 49, 100, 101, 113, 142, 152, 171, 180, 195, 227, 228, 232, 236]","[7, 19, 230, 82, 198, 183, 115, 274, 9, 57, 145, 96, 199, 104, 12, 180, 243, 125, 234, 120]",300,20,0.36,0.3,0.1,7392,0.1648160535117057,0.1831211073384011,0.18282060402518013,1,1.0,-0.0028403599368263155,3,49.28,6.208188141478961,32.0,45.0,49.0,53.0,66.0,7509,0.1674247491638796,0.18865177453141518,0.1883974358974359,1,1.0,-0.008238102162365315,3,50.06,6.329012561213637,33.0,45.75,50.0,55.0,68.0,0.0026086956521738924,0.7800000000000011,0.78,3.0,953.0,32,0.16842105263157894,889,44.45,0.9642857142857143,0.85,3.175,1.5973471310716583,9.0,7.552631578947368,3.5071158372436,0.08644748356828774,0.0404799388968193,1.8368421052631578,3.0,0.0,0.18377745044601873,0.017029641811808778,0.0032422389484105417,0.00036964010761359335,37.8,0.8717797887081347,3,1.0,0.9602297178607612,4,8,47.65,6.366121268087814,35.0,42.75,48.5,51.25,65.0,0.10714285714285714,1.0,1.0,0.13330149999819696,26,True,7434.0
6,10,25981408,1626413042,"[11, 17, 19, 27, 29, 41, 42, 61, 66, 93, 104, 111, 130, 184, 203, 208, 214, 228, 278, 279]","[122, 176, 264, 133, 221, 141, 43, 22, 209, 254, 271, 88, 281, 17, 244, 247, 102, 125, 76, 1]",300,20,0.36,0.3,0.1,7392,0.1648160535117057,0.1831211073384011,0.18282060402518013,1,1.0,-0.0028403599368263155,3,49.28,6.208188141478961,32.0,45.0,49.0,53.0,66.0,7509,0.1674247491638796,0.18865177453141518,0.1883974358974359,1,1.0,-0.008238102162365315,3,50.06,6.329012561213637,33.0,45.75,50.0,55.0,68.0,0.0026086956521738924,0.7800000000000011,0.78,3.0,925.0,27,0.14210526315789473,871,43.55,0.9571428571428572,0.8321428571428572,3.1107142857142858,1.7480273138014515,9.0,7.5,3.5773409707564405,0.0880938410859572,0.040172126885461276,1.8578947368421053,2.0,0.0,0.18904517138914767,0.012127317154262794,0.00315961990583702,0.0003985197500151262,37.6,1.2409673645990857,3,1.0,0.9372305632161295,4,10,46.25,6.905613658466566,33.0,41.0,46.5,49.25,63.0,0.14285714285714285,1.0,1.0,0.08354712498839945,15,True,7434.0
6,11,25981408,2418807246,"[19, 28, 35, 43, 47, 49, 50, 85, 103, 114, 120, 142, 165, 166, 167, 195, 222, 251, 255, 273]","[264, 24, 286, 277, 206, 274, 146, 126, 241, 296, 260, 96, 119, 207, 131, 180, 11, 74, 37, 95]",300,20,0.36,0.3,0.1,7392,0.1648160535117057,0.1831211073384011,0.18282060402518013,1,1.0,-0.0028403599368263155,3,49.28,6.208188141478961,32.0,45.0,49.0,53.0,66.0,7509,0.1674247491638796,0.18865177453141518,0.1883974358974359,1,1.0,-0.008238102162365315,3,50.06,6.329012561213637,33.0,45.75,50.0,55.0,68.0,0.0026086956521738924,0.7800000000000011,0.78,3.0,997.0,42,0.22105263157894736,913,45.65,0.9571428571428572,0.8428571428571429,3.2607142857142857,1.7484358899383443,8.0,8.557894736842105,3.352032500387863,0.09455974638103684,0.03797871048970531,1.7789473684210526,2.0,0.0,0.1829239426345593,0.013993997835473858,0.0033652744179616147,0.0003871249691329569,38.0,0.0,3,1.0,0.9602297178607612,4,8,49.85,6.725139403759598,39.0,46.0,49.5,52.5,65.0,0.09285714285714286,0.17142857142857143,0.22666666666666666,0.12413670803653076,23,True,5850.0
6,12,25981408,4109231471,"[9, 21, 32, 39, 40, 52, 122, 126, 129, 151, 174, 175, 185, 195, 218, 235, 242, 254, 269, 290]","[138, 151, 198, 290, 298, 130, 158, 252, 184, 41, 186, 190, 175, 180, 93, 237, 204, 132, 83, 72]",300,20,0.36,0.3,0.1,7392,0.1648160535117057,0.1831211073384011,0.18282060402518013,1,1.0,-0.0028403599368263155,3,49.28,6.208188141478961,32.0,45.0,49.0,53.0,66.0,7509,0.1674247491638796,0.18865177453141518,0.1883974358974359,1,1.0,-0.008238102162365315,3,50.06,6.329012561213637,33.0,45.75,50.0,55.0,68.0,0.0026086956521738924,0.7800000000000011,0.78,3.0,1025.0,33,0.1736842105263158,959,47.95,0.9821428571428571,0.8785714285714286,3.425,1.5611637143032575,8.0,8.4,3.603799164916468,0.08960461061128952,0.038938421330672796,1.8263157894736841,2.0,0.0,0.18550044915713224,0.016903261477225442,0.003445354132980231,0.00039211282125372455,37.85,0.6538348415311009,3,1.0,0.9976834773764094,6,7,51.25,6.825503644420681,35.0,45.75,51.0,56.25,63.0,0.12142857142857143,0.125,0.18333333333333332,0.13198112498503178,25,True,5786.0
